year,doy,doy,LAI,LAIerror,LitterFall,LitterFalle,phenology,phenoError,xxx,AG_BIOMASS_TT,AG_BIOMASS_Tte,AG_PROD_TT,AG_PROD_Tte,SOIL_C_CUM,SOIL_C_CUMe,xxx
1996,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,3,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,4,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,6,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,7,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,8,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,9,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,10,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,11,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,12,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,13,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,14,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,15,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,16,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,17,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,18,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,19,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,20,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,21,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,22,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1996,23,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
